Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2020-01-30,-9.04,7.84,450,1990-01-23 2019-02-06,82.79,10.65,450,1990-01-23 2019-02-06,-4.71,6.56,450,1990-01-23 2019-02-06,29.23,10.89,450,1990-01-23 2019-02-06,-17.85,7.95,450,1990-01-23 2019-02-06,57.02,12.12,450,1990-01-23 2019-02-06,-13.52,6.9,450,1990-01-23 2019-02-06,5.13,5.49,450,1990-01-23 2019-02-06,2.32,4.91,450,1990-01-23 2019-02-06,0.71,2.92,447,1990-01-23 2019-02-06,1.61,3.47,449,1990-01-23 2019-02-06,10.8,8.9,450,1990-01-23 2019-02-06,,,,
2020-01-29,-9.16,7.96,450,1990-01-22 2019-02-05,82.71,10.74,450,1990-01-22 2019-02-05,-4.83,6.65,450,1990-01-22 2019-02-05,29.23,10.91,450,1990-01-22 2019-02-05,-17.97,7.98,450,1990-01-22 2019-02-05,57.05,12.18,450,1990-01-22 2019-02-05,-13.64,6.94,450,1990-01-22 2019-02-05,5.19,5.55,450,1990-01-22 2019-02-05,2.4,5.01,450,1990-01-22 2019-02-05,0.78,3.03,447,1990-01-22 2019-02-05,1.62,3.5,449,1990-01-22 2019-02-05,10.6,8.67,450,1990-01-22 2019-02-05,,,,
2020-01-28,-9.51,8.12,450,1990-01-21 2019-02-04,82.46,10.74,450,1990-01-21 2019-02-04,-5.13,6.76,450,1990-01-21 2019-02-04,28.97,10.84,450,1990-01-21 2019-02-04,-18.08,8.07,450,1990-01-21 2019-02-04,57.2,12.12,450,1990-01-21 2019-02-04,-13.77,7,450,1990-01-21 2019-02-04,5.13,5.63,450,1990-01-21 2019-02-04,2.31,4.95,450,1990-01-21 2019-02-04,0.78,3.04,448,1990-01-21 2019-02-04,1.54,3.37,449,1990-01-21 2019-02-04,10.5,8.53,450,1990-01-21 2019-02-04,,,,
2020-01-27,-9.56,8.16,450,1990-01-20 2019-02-03,82.49,10.73,450,1990-01-20 2019-02-03,-5.19,6.81,450,1990-01-20 2019-02-03,29.06,10.91,450,1990-01-20 2019-02-03,-18.21,8.12,450,1990-01-20 2019-02-03,57.48,12.08,450,1990-01-20 2019-02-03,-13.89,7.01,450,1990-01-20 2019-02-03,5.25,5.74,450,1990-01-20 2019-02-03,2.22,4.93,450,1990-01-20 2019-02-03,0.78,3.11,448,1990-01-20 2019-02-03,1.46,3.28,449,1990-01-20 2019-02-03,10.3,8.41,450,1990-01-20 2019-02-03,,,,
2020-01-26,-9.51,8.23,450,1990-01-19 2019-02-02,82.68,10.78,450,1990-01-19 2019-02-02,-5.2,6.85,450,1990-01-19 2019-02-02,29.33,10.97,450,1990-01-19 2019-02-02,-18.17,8.29,450,1990-01-19 2019-02-02,57.94,12.27,450,1990-01-19 2019-02-02,-13.87,7.13,450,1990-01-19 2019-02-02,5.31,5.92,450,1990-01-19 2019-02-02,2.23,5,450,1990-01-19 2019-02-02,0.76,3.15,448,1990-01-19 2019-02-02,1.49,3.33,449,1990-01-19 2019-02-02,10.2,8.29,450,1990-01-19 2019-02-02,,,,
2020-01-25,-9.42,8.4,450,1990-01-18 2019-02-01,82.92,10.96,450,1990-01-18 2019-02-01,-5.18,7,450,1990-01-18 2019-02-01,29.66,11.29,450,1990-01-18 2019-02-01,-18.18,8.46,450,1990-01-18 2019-02-01,58.29,12.43,450,1990-01-18 2019-02-01,-13.9,7.29,450,1990-01-18 2019-02-01,5.49,5.88,450,1990-01-18 2019-02-01,2.33,5.37,450,1990-01-18 2019-02-01,0.88,3.85,448,1990-01-18 2019-02-01,1.48,3.22,449,1990-01-18 2019-02-01,10.1,8.12,450,1990-01-18 2019-02-01,,,,
2020-01-24,-9.49,8.53,450,1990-01-17 2019-01-31,82.81,11.03,450,1990-01-17 2019-01-31,-5.28,7.13,450,1990-01-17 2019-01-31,29.75,10.95,450,1990-01-17 2019-01-31,-18.35,8.59,450,1990-01-17 2019-01-31,58.41,12.59,450,1990-01-17 2019-01-31,-14.05,7.45,450,1990-01-17 2019-01-31,5.41,5.82,450,1990-01-17 2019-01-31,2.28,5.03,450,1990-01-17 2019-01-31,0.92,3.92,448,1990-01-17 2019-01-31,1.43,3,449,1990-01-17 2019-01-31,10,7.98,450,1990-01-17 2019-01-31,,,,
2020-01-23,-9.43,8.58,450,1990-01-16 2019-01-30,82.92,11.02,450,1990-01-16 2019-01-30,-5.25,7.19,450,1990-01-16 2019-01-30,29.77,10.82,450,1990-01-16 2019-01-30,-18.37,8.74,450,1990-01-16 2019-01-30,58.58,12.54,450,1990-01-16 2019-01-30,-14.1,7.59,450,1990-01-16 2019-01-30,5.42,5.98,450,1990-01-16 2019-01-30,2.22,5.02,450,1990-01-16 2019-01-30,0.93,3.92,448,1990-01-16 2019-01-30,1.36,2.96,449,1990-01-16 2019-01-30,10.1,7.89,450,1990-01-16 2019-01-30,,,,
2020-01-22,-9.53,8.63,450,1990-01-15 2019-01-29,82.96,10.99,450,1990-01-15 2019-01-29,-5.39,7.27,450,1990-01-15 2019-01-29,29.72,10.66,450,1990-01-15 2019-01-29,-18.45,8.82,450,1990-01-15 2019-01-29,58.7,12.5,450,1990-01-15 2019-01-29,-14.21,7.71,450,1990-01-15 2019-01-29,5.4,5.98,450,1990-01-15 2019-01-29,2.34,5.39,449,1990-01-15 2019-01-29,0.93,3.95,447,1990-01-15 2019-01-29,1.48,3.49,449,1990-01-15 2019-01-29,10,7.86,450,1990-01-15 2019-01-29,,,,
2020-01-21,-9.62,8.88,450,1990-01-14 2019-01-28,82.92,11.15,450,1990-01-14 2019-01-28,-5.52,7.47,450,1990-01-14 2019-01-28,29.5,10.66,450,1990-01-14 2019-01-28,-18.47,8.96,450,1990-01-14 2019-01-28,59.06,12.52,450,1990-01-14 2019-01-28,-14.28,7.84,450,1990-01-14 2019-01-28,5.31,5.85,450,1990-01-14 2019-01-28,2.44,5.64,449,1990-01-14 2019-01-28,1.07,4.29,447,1990-01-14 2019-01-28,1.46,3.47,449,1990-01-14 2019-01-28,10.1,7.79,450,1990-01-14 2019-01-28,,,,
2020-01-20,-9.46,8.89,450,1990-01-13 2019-01-27,83.39,10.97,450,1990-01-13 2019-01-27,-5.45,7.5,450,1990-01-13 2019-01-27,29.53,10.46,450,1990-01-13 2019-01-27,-18.39,9.04,450,1990-01-13 2019-01-27,59.37,12.64,450,1990-01-13 2019-01-27,-14.27,7.9,450,1990-01-13 2019-01-27,5.33,5.75,450,1990-01-13 2019-01-27,2.48,5.67,449,1990-01-13 2019-01-27,1.09,4.24,447,1990-01-13 2019-01-27,1.47,3.58,449,1990-01-13 2019-01-27,10.2,7.73,450,1990-01-13 2019-01-27,,,,
2020-01-19,-9.23,8.88,450,1990-01-12 2019-01-26,83.74,10.92,450,1990-01-12 2019-01-26,-5.33,7.49,450,1990-01-12 2019-01-26,29.35,10.32,450,1990-01-12 2019-01-26,-18.09,9.03,450,1990-01-12 2019-01-26,60,12.65,450,1990-01-12 2019-01-26,-14.03,7.89,450,1990-01-12 2019-01-26,5.37,5.77,450,1990-01-12 2019-01-26,2.61,5.8,449,1990-01-12 2019-01-26,1.13,4.3,448,1990-01-12 2019-01-26,1.55,3.75,450,1990-01-12 2019-01-26,10.2,7.73,450,1990-01-12 2019-01-26,,,,
2020-01-18,-8.99,8.79,450,1990-01-11 2019-01-25,83.91,10.91,450,1990-01-11 2019-01-25,-5.15,7.44,450,1990-01-11 2019-01-25,29.5,10.5,450,1990-01-11 2019-01-25,-17.85,9.02,450,1990-01-11 2019-01-25,60.26,12.58,450,1990-01-11 2019-01-25,-13.8,7.87,450,1990-01-11 2019-01-25,5.36,5.71,450,1990-01-11 2019-01-25,2.7,5.88,449,1990-01-11 2019-01-25,1.21,4.39,448,1990-01-11 2019-01-25,1.56,3.77,450,1990-01-11 2019-01-25,10.3,7.68,450,1990-01-11 2019-01-25,,,,
2020-01-17,-8.9,8.74,450,1990-01-10 2019-01-24,84.04,10.75,450,1990-01-10 2019-01-24,-5.05,7.41,450,1990-01-10 2019-01-24,29.27,10.54,450,1990-01-10 2019-01-24,-17.68,9,450,1990-01-10 2019-01-24,60.42,12.4,450,1990-01-10 2019-01-24,-13.68,7.9,450,1990-01-10 2019-01-24,5.49,5.68,450,1990-01-10 2019-01-24,2.72,5.99,449,1990-01-10 2019-01-24,1.17,4.21,448,1990-01-10 2019-01-24,1.58,3.85,450,1990-01-10 2019-01-24,10.5,7.64,450,1990-01-10 2019-01-24,,,,
2020-01-16,-8.99,8.6,450,1990-01-09 2019-01-23,83.98,10.59,450,1990-01-09 2019-01-23,-5.11,7.37,450,1990-01-09 2019-01-23,29.2,10.48,450,1990-01-09 2019-01-23,-17.53,8.89,450,1990-01-09 2019-01-23,60.63,12.4,450,1990-01-09 2019-01-23,-13.58,7.82,450,1990-01-09 2019-01-23,5.52,5.65,450,1990-01-09 2019-01-23,2.7,5.96,449,1990-01-09 2019-01-23,1.09,4.12,448,1990-01-09 2019-01-23,1.63,3.9,450,1990-01-09 2019-01-23,10.6,7.58,450,1990-01-09 2019-01-23,,,,
2020-01-15,-8.99,8.47,450,1990-01-08 2019-01-22,83.96,10.57,450,1990-01-08 2019-01-22,-5.1,7.27,450,1990-01-08 2019-01-22,29.09,10.56,450,1990-01-08 2019-01-22,-17.4,8.83,450,1990-01-08 2019-01-22,61.02,12.28,450,1990-01-08 2019-01-22,-13.51,7.78,450,1990-01-08 2019-01-22,5.42,5.63,450,1990-01-08 2019-01-22,2.69,5.94,449,1990-01-08 2019-01-22,1.02,4.03,448,1990-01-08 2019-01-22,1.64,3.77,450,1990-01-08 2019-01-22,10.6,7.6,450,1990-01-08 2019-01-22,,,,
2020-01-14,-8.74,8.3,450,1990-01-07 2019-01-21,84.26,10.28,450,1990-01-07 2019-01-21,-4.94,7.14,450,1990-01-07 2019-01-21,29.11,10.6,450,1990-01-07 2019-01-21,-17.28,8.8,450,1990-01-07 2019-01-21,61.11,12.21,450,1990-01-07 2019-01-21,-13.37,7.74,450,1990-01-07 2019-01-21,5.42,5.65,450,1990-01-07 2019-01-21,2.71,5.98,449,1990-01-07 2019-01-21,0.99,4.04,448,1990-01-07 2019-01-21,1.69,3.88,450,1990-01-07 2019-01-21,10.6,7.68,450,1990-01-07 2019-01-21,,,,
2020-01-13,-8.34,8.19,450,1990-01-06 2019-01-20,84.68,10.11,450,1990-01-06 2019-01-20,-4.64,7.1,450,1990-01-06 2019-01-20,29.26,10.73,450,1990-01-06 2019-01-20,-16.94,8.75,450,1990-01-06 2019-01-20,61.54,12.19,450,1990-01-06 2019-01-20,-13.08,7.73,450,1990-01-06 2019-01-20,5.46,5.62,450,1990-01-06 2019-01-20,2.82,6.05,449,1990-01-06 2019-01-20,1.04,4.11,448,1990-01-06 2019-01-20,1.74,3.95,450,1990-01-06 2019-01-20,10.6,7.81,450,1990-01-06 2019-01-20,,,,
2020-01-12,-8.15,8.18,450,1990-01-05 2019-01-19,84.81,10.11,450,1990-01-05 2019-01-19,-4.53,7.07,450,1990-01-05 2019-01-19,29.12,10.66,450,1990-01-05 2019-01-19,-16.73,8.8,450,1990-01-05 2019-01-19,61.86,12.42,450,1990-01-05 2019-01-19,-12.9,7.78,450,1990-01-05 2019-01-19,5.42,5.7,450,1990-01-05 2019-01-19,2.97,6.18,449,1990-01-05 2019-01-19,1.16,4.29,449,1990-01-05 2019-01-19,1.75,3.91,450,1990-01-05 2019-01-19,10.6,7.97,450,1990-01-05 2019-01-19,,,,
2020-01-11,-7.99,8.16,450,1990-01-04 2019-01-18,84.81,9.98,450,1990-01-04 2019-01-18,-4.38,7.08,450,1990-01-04 2019-01-18,29.24,10.71,450,1990-01-04 2019-01-18,-16.58,8.7,450,1990-01-04 2019-01-18,61.93,12.3,450,1990-01-04 2019-01-18,-12.77,7.71,450,1990-01-04 2019-01-18,5.51,5.52,450,1990-01-04 2019-01-18,3.12,6.32,449,1990-01-04 2019-01-18,1.29,4.51,449,1990-01-04 2019-01-18,1.78,4,450,1990-01-04 2019-01-18,10.6,8.05,450,1990-01-04 2019-01-18,,,,
2020-01-10,-7.99,8.1,450,1990-01-03 2019-01-17,84.83,9.84,450,1990-01-03 2019-01-17,-4.38,7.03,450,1990-01-03 2019-01-17,28.95,10.21,450,1990-01-03 2019-01-17,-16.5,8.59,450,1990-01-03 2019-01-17,61.88,12.27,450,1990-01-03 2019-01-17,-12.69,7.62,450,1990-01-03 2019-01-17,5.52,5.6,450,1990-01-03 2019-01-17,3.13,6.17,449,1990-01-03 2019-01-17,1.2,3.96,449,1990-01-03 2019-01-17,1.83,4.1,450,1990-01-03 2019-01-17,10.6,8.19,449,1990-01-03 2019-01-17,,,,
2020-01-09,-7.91,7.97,450,1990-01-02 2019-01-16,85.01,9.71,450,1990-01-02 2019-01-16,-4.32,6.96,450,1990-01-02 2019-01-16,29.04,10.36,450,1990-01-02 2019-01-16,-16.42,8.43,450,1990-01-02 2019-01-16,61.89,12.14,450,1990-01-02 2019-01-16,-12.62,7.5,450,1990-01-02 2019-01-16,5.75,5.78,450,1990-01-02 2019-01-16,3.07,6.14,449,1990-01-02 2019-01-16,1.14,3.9,449,1990-01-02 2019-01-16,1.81,4.08,450,1990-01-02 2019-01-16,10.5,8.35,449,1990-01-02 2019-01-16,,,,
2020-01-08,-7.78,7.95,450,1990-01-01 2019-01-15,85.15,9.62,450,1990-01-01 2019-01-15,-4.22,6.94,450,1990-01-01 2019-01-15,29.02,10.38,450,1990-01-01 2019-01-15,-16.21,8.33,450,1990-01-01 2019-01-15,62.09,12.15,450,1990-01-01 2019-01-15,-12.43,7.41,450,1990-01-01 2019-01-15,5.74,5.71,450,1990-01-01 2019-01-15,3.13,6.17,449,1990-01-01 2019-01-15,1.17,3.95,449,1990-01-01 2019-01-15,1.86,4.15,450,1990-01-01 2019-01-15,10.4,8.33,449,1990-01-01 2019-01-15,,,,
2020-01-07,-7.55,7.88,450,1989-12-31 2019-01-14,85.37,9.59,450,1989-12-31 2019-01-14,-4.04,6.87,450,1989-12-31 2019-01-14,28.94,10.44,450,1989-12-31 2019-01-14,-16.08,8.19,450,1989-12-31 2019-01-14,62.35,12.05,450,1989-12-31 2019-01-14,-12.33,7.27,450,1989-12-31 2019-01-14,5.67,5.65,450,1989-12-31 2019-01-14,3.09,5.94,450,1989-12-31 2019-01-14,1.25,4.04,450,1989-12-31 2019-01-14,1.74,3.78,450,1989-12-31 2019-01-14,10.3,8.29,448,1989-12-31 2019-01-14,,,,
2020-01-06,-7.41,7.64,450,1989-12-30 2019-01-13,85.58,9.52,450,1989-12-30 2019-01-13,-3.92,6.66,450,1989-12-30 2019-01-13,29.07,10.41,450,1989-12-30 2019-01-13,-15.99,8.07,450,1989-12-30 2019-01-13,62.53,11.95,450,1989-12-30 2019-01-13,-12.23,7.16,450,1989-12-30 2019-01-13,5.64,5.65,450,1989-12-30 2019-01-13,3.06,5.81,449,1989-12-30 2019-01-13,1.17,3.77,449,1989-12-30 2019-01-13,1.79,3.83,449,1989-12-30 2019-01-13,10.3,8.29,446,1989-12-30 2019-01-13,,,,
2020-01-05,-7.39,7.71,450,1989-12-29 2019-01-12,85.56,9.69,450,1989-12-29 2019-01-12,-3.93,6.67,450,1989-12-29 2019-01-12,28.84,10.37,450,1989-12-29 2019-01-12,-15.84,8.02,450,1989-12-29 2019-01-12,62.82,11.92,450,1989-12-29 2019-01-12,-12.13,7.12,450,1989-12-29 2019-01-12,5.63,5.85,450,1989-12-29 2019-01-12,3.09,5.93,449,1989-12-29 2019-01-12,1.18,3.81,448,1989-12-29 2019-01-12,1.82,4.01,449,1989-12-29 2019-01-12,10.2,8.26,445,1989-12-29 2019-01-12,,,,
2020-01-04,-7.35,7.74,450,1989-12-28 2019-01-11,85.6,9.75,450,1989-12-28 2019-01-11,-3.86,6.71,450,1989-12-28 2019-01-11,28.81,10.48,450,1989-12-28 2019-01-11,-15.82,8.08,450,1989-12-28 2019-01-11,62.82,11.94,450,1989-12-28 2019-01-11,-12.11,7.17,450,1989-12-28 2019-01-11,5.44,5.78,450,1989-12-28 2019-01-11,2.93,5.78,448,1989-12-28 2019-01-11,1.13,3.74,447,1989-12-28 2019-01-11,1.7,3.82,448,1989-12-28 2019-01-11,10.1,8.31,443,1989-12-28 2019-01-11,,,,
2020-01-03,-7.33,7.78,450,1989-12-27 2019-01-10,85.7,9.7,450,1989-12-27 2019-01-10,-3.87,6.74,450,1989-12-27 2019-01-10,28.44,10.26,450,1989-12-27 2019-01-10,-15.7,8.12,450,1989-12-27 2019-01-10,63.13,11.99,450,1989-12-27 2019-01-10,-12.04,7.18,450,1989-12-27 2019-01-10,5.47,5.76,450,1989-12-27 2019-01-10,3.02,6.12,448,1989-12-27 2019-01-10,1.13,3.75,447,1989-12-27 2019-01-10,1.79,4.35,448,1989-12-27 2019-01-10,10,8.27,441,1989-12-27 2019-01-10,,,,
2020-01-02,-7.17,7.59,450,1989-12-26 2019-01-09,85.9,9.57,450,1989-12-26 2019-01-09,-3.77,6.61,450,1989-12-26 2019-01-09,28.51,10.24,450,1989-12-26 2019-01-09,-15.59,8.09,450,1989-12-26 2019-01-09,63.4,12.06,450,1989-12-26 2019-01-09,-11.94,7.11,450,1989-12-26 2019-01-09,5.56,5.9,450,1989-12-26 2019-01-09,3.06,6.04,448,1989-12-26 2019-01-09,1.18,3.9,447,1989-12-26 2019-01-09,1.81,4.31,448,1989-12-26 2019-01-09,9.8,8.22,440,1989-12-26 2019-01-09,,,,
2020-01-01,-7.04,7.52,450,1989-12-25 2019-01-08,86.06,9.41,450,1989-12-25 2019-01-08,-3.67,6.55,450,1989-12-25 2019-01-08,28.38,10.51,450,1989-12-25 2019-01-08,-15.43,8.07,450,1989-12-25 2019-01-08,63.51,12.14,450,1989-12-25 2019-01-08,-11.85,7.11,450,1989-12-25 2019-01-08,5.44,5.84,450,1989-12-25 2019-01-08,2.97,6.02,448,1989-12-25 2019-01-08,1.18,3.89,447,1989-12-25 2019-01-08,1.73,4.26,448,1989-12-25 2019-01-08,9.6,8.21,440,1989-12-25 2019-01-08,,,,
2019-12-31,-6.82,7.5,450,1989-12-24 2019-01-07,86.25,9.33,450,1989-12-24 2019-01-07,-3.48,6.57,450,1989-12-24 2019-01-07,28.5,10.66,450,1989-12-24 2019-01-07,-15.17,8.09,450,1989-12-24 2019-01-07,63.54,12.17,450,1989-12-24 2019-01-07,-11.59,7.16,450,1989-12-24 2019-01-07,5.45,5.88,450,1989-12-24 2019-01-07,3,6.07,448,1989-12-24 2019-01-07,1.32,4.23,446,1989-12-24 2019-01-07,1.68,4.27,447,1989-12-24 2019-01-07,9.5,8.31,440,1989-12-24 2019-01-07,,,,
2019-12-30,-6.54,7.6,450,1989-12-23 2019-01-06,86.46,9.51,450,1989-12-23 2019-01-06,-3.23,6.64,450,1989-12-23 2019-01-06,28.45,10.58,450,1989-12-23 2019-01-06,-14.75,8.1,450,1989-12-23 2019-01-06,64.27,12.26,450,1989-12-23 2019-01-06,-11.26,7.17,450,1989-12-23 2019-01-06,5.44,5.77,450,1989-12-23 2019-01-06,3.09,6.15,448,1989-12-23 2019-01-06,1.43,4.42,446,1989-12-23 2019-01-06,1.64,4.17,447,1989-12-23 2019-01-06,9.5,8.45,440,1989-12-23 2019-01-06,,,,
2019-12-29,-6.38,7.55,450,1989-12-22 2019-01-05,86.57,9.51,450,1989-12-22 2019-01-05,-3.1,6.6,450,1989-12-22 2019-01-05,28.51,10.55,450,1989-12-22 2019-01-05,-14.58,8.11,450,1989-12-22 2019-01-05,64.55,12.38,450,1989-12-22 2019-01-05,-11.09,7.16,450,1989-12-22 2019-01-05,5.62,5.89,450,1989-12-22 2019-01-05,3.1,6.14,448,1989-12-22 2019-01-05,1.43,4.39,446,1989-12-22 2019-01-05,1.62,4.12,447,1989-12-22 2019-01-05,9.5,8.55,439,1989-12-22 2019-01-05,,,,
2019-12-28,-6.33,7.57,450,1989-12-21 2019-01-04,86.66,9.48,450,1989-12-21 2019-01-04,-3.03,6.64,450,1989-12-21 2019-01-04,28.48,10.48,450,1989-12-21 2019-01-04,-14.45,8.05,450,1989-12-21 2019-01-04,64.66,12.25,450,1989-12-21 2019-01-04,-10.99,7.16,450,1989-12-21 2019-01-04,5.74,5.75,450,1989-12-21 2019-01-04,3.24,6.45,448,1989-12-21 2019-01-04,1.46,4.55,445,1989-12-21 2019-01-04,1.7,4.38,446,1989-12-21 2019-01-04,9.4,8.55,439,1989-12-21 2019-01-04,,,,
2019-12-27,-6.37,7.54,450,1989-12-20 2019-01-03,86.69,9.55,450,1989-12-20 2019-01-03,-3.06,6.62,450,1989-12-20 2019-01-03,28.46,10.36,450,1989-12-20 2019-01-03,-14.44,7.98,450,1989-12-20 2019-01-03,64.68,12.23,450,1989-12-20 2019-01-03,-11,7.1,450,1989-12-20 2019-01-03,5.62,5.7,450,1989-12-20 2019-01-03,3.09,6.23,448,1989-12-20 2019-01-03,1.36,4.29,445,1989-12-20 2019-01-03,1.65,4.28,446,1989-12-20 2019-01-03,9.3,8.58,438,1989-12-20 2019-01-03,,,,
2019-12-26,-6.25,7.37,450,1989-12-19 2019-01-02,86.68,9.45,450,1989-12-19 2019-01-02,-2.93,6.47,450,1989-12-19 2019-01-02,28.28,10.53,450,1989-12-19 2019-01-02,-14.3,7.88,450,1989-12-19 2019-01-02,64.87,12.25,450,1989-12-19 2019-01-02,-10.9,7.05,450,1989-12-19 2019-01-02,5.56,5.69,450,1989-12-19 2019-01-02,2.94,6.01,448,1989-12-19 2019-01-02,1.32,4.25,444,1989-12-19 2019-01-02,1.58,4.18,445,1989-12-19 2019-01-02,9.2,8.55,439,1989-12-19 2019-01-02,,,,
2019-12-25,-6.1,7.3,450,1989-12-18 2019-01-01,86.79,9.4,450,1989-12-18 2019-01-01,-2.77,6.33,450,1989-12-18 2019-01-01,28.02,10.71,450,1989-12-18 2019-01-01,-13.95,7.8,450,1989-12-18 2019-01-01,65.05,12.2,450,1989-12-18 2019-01-01,-10.63,7.01,450,1989-12-18 2019-01-01,5.5,5.54,450,1989-12-18 2019-01-01,2.98,6.09,447,1989-12-18 2019-01-01,1.36,4.3,443,1989-12-18 2019-01-01,1.58,4.21,444,1989-12-18 2019-01-01,9,8.48,439,1989-12-18 2019-01-01,,,,
2019-12-24,-5.97,7.29,450,1989-12-17 2018-12-31,86.89,9.47,450,1989-12-17 2018-12-31,-2.63,6.32,450,1989-12-17 2018-12-31,27.84,10.65,450,1989-12-17 2018-12-31,-13.67,7.79,450,1989-12-17 2018-12-31,65.28,12.4,450,1989-12-17 2018-12-31,-10.4,7.03,450,1989-12-17 2018-12-31,5.46,5.42,450,1989-12-17 2018-12-31,3.05,6.16,447,1989-12-17 2018-12-31,1.4,4.31,443,1989-12-17 2018-12-31,1.58,4.16,444,1989-12-17 2018-12-31,9,8.54,438,1989-12-17 2018-12-31,,,,
2019-12-23,-5.79,7.19,450,1989-12-16 2018-12-30,86.99,9.34,450,1989-12-16 2018-12-30,-2.44,6.29,450,1989-12-16 2018-12-30,27.97,10.59,450,1989-12-16 2018-12-30,-13.41,7.73,450,1989-12-16 2018-12-30,65.28,12.33,450,1989-12-16 2018-12-30,-10.15,7.01,450,1989-12-16 2018-12-30,5.56,5.45,450,1989-12-16 2018-12-30,3.1,6.51,447,1989-12-16 2018-12-30,1.33,4.26,443,1989-12-16 2018-12-30,1.69,4.72,444,1989-12-16 2018-12-30,8.9,8.51,439,1989-12-16 2018-12-30,,,,
2019-12-22,-5.65,7.22,450,1989-12-15 2018-12-29,87.1,9.2,450,1989-12-15 2018-12-29,-2.27,6.4,450,1989-12-15 2018-12-29,27.86,10.55,450,1989-12-15 2018-12-29,-13.07,7.77,450,1989-12-15 2018-12-29,65.46,12.45,450,1989-12-15 2018-12-29,-9.86,7.09,450,1989-12-15 2018-12-29,5.62,5.53,450,1989-12-15 2018-12-29,3.17,6.78,448,1989-12-15 2018-12-29,1.4,4.63,443,1989-12-15 2018-12-29,1.64,4.69,444,1989-12-15 2018-12-29,8.8,8.49,441,1989-12-15 2018-12-29,,,,
2019-12-21,-5.6,7.2,450,1989-12-14 2018-12-28,87.15,9.13,450,1989-12-14 2018-12-28,-2.22,6.39,450,1989-12-14 2018-12-28,27.88,10.54,450,1989-12-14 2018-12-28,-12.92,7.82,450,1989-12-14 2018-12-28,65.59,12.49,450,1989-12-14 2018-12-28,-9.74,7.12,450,1989-12-14 2018-12-28,5.58,5.36,450,1989-12-14 2018-12-28,3.16,6.6,448,1989-12-14 2018-12-28,1.37,4.57,444,1989-12-14 2018-12-28,1.65,4.5,444,1989-12-14 2018-12-28,8.6,8.49,442,1989-12-14 2018-12-28,,,,
2019-12-20,-5.55,7.24,450,1989-12-13 2018-12-27,87.26,8.98,450,1989-12-13 2018-12-27,-2.17,6.42,450,1989-12-13 2018-12-27,27.67,10.41,450,1989-12-13 2018-12-27,-12.8,7.9,450,1989-12-13 2018-12-27,65.56,12.64,450,1989-12-13 2018-12-27,-9.66,7.19,450,1989-12-13 2018-12-27,5.64,5.36,450,1989-12-13 2018-12-27,3.21,6.62,449,1989-12-13 2018-12-27,1.41,4.6,445,1989-12-13 2018-12-27,1.67,4.52,445,1989-12-13 2018-12-27,8.4,8.42,444,1989-12-13 2018-12-27,,,,
2019-12-19,-5.38,7.05,450,1989-12-12 2018-12-26,87.28,8.93,450,1989-12-12 2018-12-26,-1.99,6.28,450,1989-12-12 2018-12-26,27.84,10.44,450,1989-12-12 2018-12-26,-12.69,7.76,450,1989-12-12 2018-12-26,65.5,12.61,450,1989-12-12 2018-12-26,-9.55,7.1,450,1989-12-12 2018-12-26,5.77,5.48,450,1989-12-12 2018-12-26,3.18,6.43,449,1989-12-12 2018-12-26,1.36,4.54,445,1989-12-12 2018-12-26,1.68,4.26,445,1989-12-12 2018-12-26,8.3,8.45,446,1989-12-12 2018-12-26,,,,
2019-12-18,-5.26,7.09,450,1989-12-11 2018-12-25,87.28,9,450,1989-12-11 2018-12-25,-1.85,6.34,450,1989-12-11 2018-12-25,27.68,10.48,450,1989-12-11 2018-12-25,-12.43,7.67,450,1989-12-11 2018-12-25,65.56,12.75,450,1989-12-11 2018-12-25,-9.31,7.04,450,1989-12-11 2018-12-25,5.69,5.5,450,1989-12-11 2018-12-25,3.19,6.71,449,1989-12-11 2018-12-25,1.38,4.98,445,1989-12-11 2018-12-25,1.7,4.27,445,1989-12-11 2018-12-25,8.1,8.43,447,1989-12-11 2018-12-25,,,,
